REGIÃO:;S
UF:;RS
ESTAÇÃO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,45027777
LONGITUDE:;-51,82416666
ALTITUDE:;81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-04
data;hora_utc;precipitacao_mm;pressao_estacao_mb;pressao_max_ant_mb;pressao_min_ant_mb;radiacao_global_wm2;temp_bulbo_seco_c;temp_orvalho_c;temp_max_ant_c;temp_min_ant_c;temp_orvalho_max_ant_c;temp_orvalho_min_ant_c;umidade_max_ant;umidade_min_ant;umidade_relativa;vento_direcao;vento_rajada_max_ms;vento_velocidade_ms;Unnamed: 19;radiacao_global_kj
2019-05-22;1500 ;0.0;1006.6;1007.3;1006.6;961.3;21.4;17.6;21.5;20.1;18.5;17.5;90.0;79.0;79.0;106.0;4.9;2.1;;
2019-05-22;1600 ;0.0;1005.5;1006.7;1005.5;935.2;21.8;17.6;21.8;21.2;17.9;17.2;81.0;76.0;77.0;115.0;3.9;2.1;;
2019-05-22;1700 ;0.0;1005.2;1005.6;1005.2;1042.7;21.7;17.6;22.9;21.6;18.9;17.0;79.0;74.0;77.0;132.0;3.8;1.5;;
2019-05-22;1800 ;0.0;1004.5;1005.2;1004.4;1040.4;22.0;17.5;22.8;21.7;18.3;16.9;77.0;72.0;76.0;104.0;3.9;1.4;;
2019-05-22;1900 ;0.0;1004.1;1004.6;1004.1;606.2;21.7;18.2;22.6;21.7;18.3;17.5;80.0;74.0;80.0;128.0;3.7;1.8;;
2019-05-22;2000 ;0.0;1004.4;1004.4;1004.1;268.9;20.5;17.8;21.7;20.5;18.3;17.8;85.0;80.0;85.0;134.0;5.4;2.7;;
2019-05-22;2100 ;0.0;1004.7;1004.8;1004.4;19.8;19.3;17.0;20.5;19.3;17.9;17.0;87.0;85.0;87.0;127.0;7.3;3.7;;
2019-05-22;2200 ;0.0;1005.1;1005.2;1004.7;;19.0;17.1;19.3;19.0;17.1;17.0;89.0;87.0;89.0;128.0;6.4;1.2;;
2019-05-22;2300 ;0.0;1005.2;1005.2;1004.9;;19.0;17.4;19.0;18.9;17.4;17.1;90.0;89.0;90.0;123.0;3.5;1.9;;
2019-05-23;0000 ;0.0;1005.4;1005.5;1005.2;;19.1;17.4;19.3;19.0;17.4;17.3;90.0;88.0;90.0;128.0;6.1;2.1;;
2019-05-23;0100 ;0.0;1005.3;1005.4;1005.2;;19.0;17.3;19.1;19.0;17.4;17.3;90.0;89.0;90.0;135.0;3.5;1.6;;
2019-05-23;0200 ;0.0;1005.6;1005.8;1005.3;;18.9;17.1;19.0;18.9;17.2;17.0;90.0;88.0;89.0;99.0;3.1;0.8;;
2019-05-23;0300 ;0.0;1005.8;1005.9;1005.6;;19.0;17.0;19.0;18.8;17.1;17.0;90.0;88.0;89.0;144.0;2.3;1.1;;
2019-05-23;0400 ;0.0;1005.3;1005.9;1005.3;;18.7;17.2;19.0;18.7;17.3;17.0;91.0;88.0;91.0;299.0;2.3;0.3;;
2019-05-23;0500 ;0.0;1005.3;1005.5;1005.2;;18.6;17.2;18.7;18.5;17.3;17.2;93.0;91.0;92.0;191.0;2.0;0.8;;
2019-05-23;0600 ;0.0;1005.0;1005.3;1005.0;;18.6;17.2;18.7;18.5;17.3;17.2;92.0;91.0;92.0;78.0;2.5;0.5;;
2019-05-23;0700 ;0.2;1004.9;1005.1;1004.9;;18.3;17.2;18.6;18.3;17.4;17.2;94.0;92.0;94.0;207.0;1.9;1.1;;
2019-05-23;0800 ;0.0;1004.9;1005.1;1004.8;;18.2;17.2;18.3;18.2;17.3;17.2;94.0;94.0;94.0;156.0;2.0;0.5;;
2019-05-23;0900 ;6.4;1005.6;1005.6;1004.8;;17.3;16.4;18.3;17.2;17.3;16.2;95.0;94.0;95.0;162.0;7.3;3.3;;
2019-05-23;1000 ;3.2;1006.9;1006.9;1005.5;;16.6;15.6;17.3;16.6;16.5;15.6;95.0;94.0;94.0;132.0;6.4;2.5;;
2019-05-23;1100 ;0.2;1007.5;1007.5;1006.9;11.0;16.1;15.0;16.7;16.1;15.7;15.0;94.0;92.0;93.0;132.0;6.0;2.9;;
2019-05-23;1200 ;0.0;1007.4;1007.7;1007.4;112.4;16.6;15.0;16.6;16.1;15.1;14.7;93.0;89.0;91.0;125.0;4.5;2.0;;
2019-05-23;1300 ;0.0;1008.2;1008.2;1007.4;276.1;16.6;15.4;17.1;16.6;15.7;15.1;92.0;90.0;92.0;213.0;3.0;1.3;;
2019-05-23;1400 ;0.6;1008.5;1008.7;1008.2;217.5;16.5;15.6;16.7;16.4;15.7;15.3;94.0;92.0;94.0;298.0;4.0;2.0;;
2019-05-23;1500 ;0.4;1008.1;1008.5;1008.1;366.7;16.8;15.8;17.0;16.5;16.1;15.6;95.0;94.0;94.0;278.0;3.2;1.5;;
2019-05-23;1600 ;1.0;1007.1;1008.1;1007.1;564.9;17.3;16.3;17.5;16.6;16.5;15.7;95.0;93.0;94.0;251.0;2.7;1.2;;
2019-05-23;1700 ;0.4;1006.1;1007.1;1006.1;822.7;17.3;16.3;17.6;16.8;16.7;15.8;94.0;93.0;94.0;217.0;4.8;2.4;;
2019-05-23;1800 ;0.2;1005.7;1006.2;1005.7;298.0;17.2;16.0;17.3;16.9;16.4;15.9;94.0;93.0;93.0;233.0;5.2;2.4;;
2019-05-23;1900 ;0.4;1005.8;1005.9;1005.7;208.7;17.2;16.2;17.3;17.0;16.4;16.0;95.0;93.0;94.0;212.0;3.9;1.9;;
2019-05-23;2000 ;0.2;1006.3;1006.3;1005.8;100.4;16.7;15.6;17.2;16.7;16.3;15.6;94.0;93.0;93.0;157.0;5.3;1.5;;
2019-05-23;2100 ;0.0;1006.6;1006.6;1006.3;10.2;16.6;15.6;16.8;16.5;15.7;15.5;94.0;93.0;94.0;182.0;2.9;0.8;;
2019-05-23;2200 ;0.6;1007.1;1007.1;1006.5;;16.3;15.6;16.6;16.3;15.6;15.5;95.0;94.0;95.0;212.0;2.7;1.1;;
2019-05-23;2300 ;1.4;1007.3;1007.3;1007.0;;16.3;15.6;16.4;16.3;15.7;15.5;96.0;95.0;95.0;124.0;2.9;1.5;;
2019-05-24;0000 ;0.0;1006.7;1007.3;1006.7;;16.2;15.3;16.4;16.2;15.6;15.3;95.0;95.0;95.0;166.0;3.6;1.3;;
2019-05-24;0100 ;0.4;1006.9;1006.9;1006.7;;16.1;15.3;16.2;16.0;15.4;15.3;96.0;95.0;96.0;222.0;3.6;1.2;;
2019-05-24;0200 ;0.8;1006.5;1006.9;1006.5;;16.1;15.5;16.2;16.1;15.5;15.4;96.0;96.0;96.0;183.0;3.2;1.3;;
2019-05-24;0300 ;1.0;1006.6;1006.7;1006.4;;16.0;15.3;16.1;16.0;15.5;15.3;96.0;96.0;96.0;218.0;3.2;1.0;;
2019-05-24;0400 ;1.6;1006.3;1006.7;1006.3;;15.8;15.1;16.0;15.8;15.3;15.1;96.0;96.0;96.0;209.0;2.9;1.5;;
2019-05-24;0500 ;0.2;1005.7;1006.4;1005.4;;15.9;15.3;15.9;15.8;15.3;15.1;96.0;96.0;96.0;161.0;3.3;1.3;;
2019-05-24;0600 ;0.2;1005.5;1006.2;1005.5;;16.0;15.4;16.0;15.8;15.4;15.2;96.0;96.0;96.0;179.0;3.1;1.0;;
2019-05-24;0700 ;0.2;1003.2;1005.5;1003.2;0.5;15.9;15.2;16.0;15.8;15.4;15.2;96.0;96.0;96.0;118.0;3.5;2.2;;
2019-05-24;0800 ;0.2;1003.2;1003.7;1003.2;;16.0;15.3;16.0;15.9;15.4;15.2;96.0;96.0;96.0;160.0;3.4;1.2;;
2019-05-24;0900 ;0.0;1002.9;1003.2;1002.8;;16.0;15.3;16.1;15.9;15.4;15.3;96.0;95.0;95.0;133.0;3.8;1.9;;
2019-05-24;1000 ;0.0;1002.8;1003.6;1002.8;;15.9;15.2;16.1;15.9;15.3;15.2;95.0;95.0;95.0;119.0;4.1;2.6;;
2019-05-24;1100 ;0.0;1003.6;1003.6;1002.8;66.1;16.3;15.4;16.3;15.9;15.5;15.1;96.0;95.0;95.0;139.0;4.1;1.4;;
2019-05-24;1200 ;0.2;1004.5;1004.5;1003.6;129.1;16.5;15.6;16.6;16.3;15.7;15.5;95.0;94.0;94.0;171.0;3.6;1.5;;
2019-05-24;1300 ;0.4;1004.8;1004.8;1004.4;177.1;15.9;15.1;16.5;15.8;15.7;15.0;95.0;94.0;95.0;165.0;5.4;2.4;;
2019-05-24;1400 ;0.6;1004.2;1005.0;1004.2;218.3;15.8;14.9;16.0;15.8;15.1;14.9;95.0;94.0;94.0;160.0;6.1;2.2;;
2019-05-24;1500 ;0.8;1003.9;1004.4;1003.7;233.4;15.8;14.9;15.8;15.7;14.9;14.6;94.0;93.0;94.0;159.0;7.7;2.8;;
2019-05-24;1600 ;0.8;1002.9;1003.8;1002.9;315.7;15.8;14.9;15.9;15.8;15.0;14.7;94.0;93.0;94.0;181.0;8.2;2.5;;
2019-05-24;1700 ;1.6;1003.0;1003.2;1002.8;198.8;15.5;14.5;15.9;15.5;15.0;14.5;94.0;94.0;94.0;172.0;7.4;3.3;;
2019-05-24;1800 ;1.6;1003.5;1003.5;1003.0;149.5;15.7;14.8;15.7;15.5;14.8;14.5;95.0;94.0;95.0;171.0;8.0;1.8;;
2019-05-24;1900 ;2.2;1004.4;1004.4;1003.5;74.1;15.8;15.0;15.8;15.6;15.0;14.8;95.0;95.0;95.0;177.0;3.8;1.8;;
2019-05-24;2000 ;3.2;1004.9;1004.9;1004.4;37.8;15.4;14.5;15.8;15.4;15.0;14.5;95.0;94.0;94.0;134.0;5.4;1.7;;
2019-05-24;2100 ;2.0;1005.5;1005.5;1004.9;8.6;15.4;14.6;15.4;15.3;14.6;14.5;95.0;94.0;95.0;350.0;2.8;0.4;;
2019-05-24;2200 ;0.6;1006.0;1006.1;1005.5;;14.9;14.1;15.4;14.9;14.7;14.1;95.0;95.0;95.0;39.0;3.2;1.6;;
2019-05-24;2300 ;0.4;1006.5;1006.5;1006.0;;14.8;14.1;14.9;14.8;14.2;14.1;95.0;95.0;95.0;66.0;2.9;1.3;;
2019-05-25;0000 ;0.0;1007.2;1007.2;1006.5;;15.0;14.3;15.0;14.8;14.3;14.1;95.0;95.0;95.0;328.0;2.2;0.9;;
2019-05-25;0100 ;0.0;1007.5;1007.5;1007.2;;14.9;14.2;15.0;14.9;14.3;14.2;96.0;95.0;96.0;211.0;1.3;0.3;;
2019-05-25;0200 ;0.0;1007.8;1007.8;1007.5;;15.0;14.3;15.0;14.9;14.3;14.2;96.0;96.0;96.0;78.0;1.2;0.8;;
2019-05-25;0300 ;0.0;1008.2;1008.2;1007.8;;15.0;14.4;15.1;14.9;14.4;14.3;96.0;96.0;96.0;77.0;1.3;0.3;;
2019-05-25;0400 ;0.0;1008.2;1008.2;1008.0;;15.2;14.5;15.2;15.0;14.6;14.4;96.0;96.0;96.0;350.0;1.5;0.5;;
2019-05-25;0500 ;0.0;1008.2;1008.2;1008.1;;14.9;14.3;15.2;14.9;14.6;14.2;96.0;96.0;96.0;112.0;1.7;0.8;;
2019-05-25;0600 ;0.2;1007.9;1008.2;1007.9;;14.5;13.9;14.9;14.5;14.3;13.9;96.0;96.0;96.0;307.0;1.4;0.8;;
2019-05-25;0700 ;0.0;1007.9;1007.9;1007.6;;14.4;13.8;14.5;14.3;13.9;13.7;96.0;96.0;96.0;230.0;1.2;0.5;;
2019-05-25;0800 ;0.0;1007.7;1007.9;1007.7;;14.4;13.9;14.5;14.4;14.0;13.8;96.0;96.0;96.0;339.0;1.2;0.5;;
2019-05-25;0900 ;0.0;1008.6;1008.6;1007.7;;13.7;13.1;14.5;13.7;13.9;13.1;96.0;96.0;96.0;266.0;1.9;1.1;;
2019-05-25;1000 ;0.0;1009.4;1009.4;1008.6;;13.4;12.9;13.7;13.4;13.1;12.8;97.0;96.0;97.0;267.0;2.6;1.9;;
2019-05-25;1100 ;0.0;1009.9;1009.9;1009.4;72.3;13.7;13.2;13.7;13.4;13.2;12.9;97.0;97.0;97.0;279.0;2.6;1.2;;
2019-05-25;1200 ;0.0;1010.2;1010.2;1009.8;386.9;14.4;13.8;14.4;13.7;13.8;13.2;97.0;96.0;96.0;245.0;2.5;1.5;;
2019-05-25;1300 ;0.0;1010.8;1010.8;1010.2;854.8;15.3;14.1;15.5;14.3;14.6;13.7;96.0;92.0;93.0;195.0;2.6;0.9;;
2019-05-25;1400 ;0.0;1010.6;1010.8;1010.6;1839.8;17.0;13.4;17.7;15.3;15.9;13.1;93.0;77.0;79.0;248.0;3.1;1.4;;
2019-05-25;1500 ;0.0;1010.2;1010.6;1010.2;1221.0;18.2;14.0;18.2;16.6;14.0;12.4;82.0;74.0;77.0;276.0;3.2;1.7;;
2019-05-25;1600 ;0.0;1009.5;1010.2;1009.5;1874.0;19.6;14.3;19.6;18.0;14.7;12.6;76.0;69.0;71.0;309.0;4.5;2.3;;
2019-05-25;1700 ;0.0;1008.8;1009.5;1008.8;1430.8;18.6;13.2;19.7;18.2;14.5;12.5;75.0;66.0;71.0;293.0;5.6;3.3;;
2019-05-25;1800 ;0.0;1008.5;1008.8;1008.5;1445.8;18.6;12.8;19.7;18.5;14.3;12.6;73.0;65.0;69.0;282.0;5.2;1.9;;
2019-05-25;1900 ;0.0;1008.1;1008.5;1008.1;872.6;19.3;12.6;19.9;18.6;13.9;12.2;70.0;64.0;65.0;268.0;3.7;1.5;;
2019-05-25;2000 ;0.0;1008.3;1008.4;1008.1;585.8;19.2;13.4;20.1;19.0;13.7;12.1;70.0;63.0;69.0;324.0;2.8;0.8;;
2019-05-25;2100 ;0.0;1008.6;1008.6;1008.3;69.1;15.2;13.5;19.3;15.2;14.0;13.3;90.0;69.0;90.0;49.0;3.1;2.5;;
2019-05-25;2200 ;0.0;1008.9;1008.9;1008.6;;14.3;13.0;15.2;14.2;13.6;12.9;93.0;90.0;92.0;87.0;3.4;2.3;;
2019-05-25;2300 ;0.0;1009.2;1009.3;1008.9;;13.6;12.7;14.3;13.4;13.1;12.5;94.0;92.0;94.0;89.0;3.2;1.7;;
2019-05-26;0000 ;0.0;1009.2;1009.4;1009.1;;12.6;11.8;13.6;12.6;12.7;11.8;95.0;94.0;95.0;78.0;2.8;1.2;;
2019-05-26;0100 ;0.0;1008.8;1009.2;1008.8;;12.4;11.8;12.8;12.2;12.1;11.5;96.0;95.0;96.0;184.0;2.0;0.8;;
2019-05-26;0200 ;0.0;1009.1;1009.1;1008.7;;11.8;11.2;12.5;11.6;11.9;10.9;96.0;95.0;96.0;102.0;1.9;1.4;;
2019-05-26;0300 ;0.0;1009.2;1009.2;1008.8;;10.9;10.3;11.8;10.9;11.2;10.3;96.0;96.0;96.0;359.0;1.9;1.0;;
2019-05-26;0400 ;0.0;1008.8;1009.3;1008.8;;10.9;10.3;12.0;10.4;11.5;9.9;97.0;96.0;97.0;42.0;1.8;1.1;;
2019-05-26;0500 ;0.0;1008.3;1008.8;1008.3;;11.1;10.6;11.3;10.9;10.8;10.4;97.0;97.0;97.0;93.0;1.8;0.3;;
2019-05-26;0600 ;0.2;1007.8;1008.3;1007.8;;11.0;10.5;11.3;11.0;10.8;10.5;97.0;97.0;97.0;272.0;0.9;0.6;;
2019-05-26;0700 ;0.0;1007.6;1007.8;1007.5;;9.9;9.4;11.0;9.9;10.5;9.4;97.0;97.0;97.0;56.0;1.6;1.3;;
2019-05-26;0800 ;0.0;1007.4;1007.7;1007.3;;9.6;9.2;10.2;9.5;9.7;9.1;97.0;97.0;97.0;110.0;1.7;0.8;;
2019-05-26;0900 ;0.0;1007.3;1007.5;1007.3;;9.2;8.8;9.8;9.0;9.3;8.6;97.0;97.0;97.0;51.0;2.0;0.8;;
2019-05-26;1000 ;0.0;1007.8;1007.8;1007.3;;9.2;8.8;9.4;9.0;9.0;8.6;97.0;97.0;97.0;123.0;2.0;0.3;;
2019-05-26;1100 ;0.0;1008.3;1008.4;1007.8;140.3;10.1;9.7;10.1;8.9;9.7;8.5;97.0;97.0;97.0;79.0;1.8;0.9;;
2019-05-26;1200 ;0.0;1008.8;1008.9;1008.3;513.5;11.3;10.9;11.5;10.1;11.1;9.8;97.0;97.0;97.0;91.0;2.3;0.8;;
2019-05-26;1300 ;0.0;1008.6;1008.8;1008.6;1146.2;13.9;13.4;14.0;11.3;13.5;11.0;97.0;97.0;97.0;136.0;1.6;0.5;;
2019-05-26;1400 ;0.0;1007.9;1008.6;1007.9;1872.7;17.3;14.6;17.4;13.9;15.4;13.4;97.0;84.0;84.0;185.0;2.4;1.0;;
2019-05-26;1500 ;0.0;1007.2;1007.9;1007.2;2134.9;20.4;14.4;20.4;17.1;15.5;13.8;84.0;68.0;69.0;246.0;2.8;1.3;;
2019-05-26;1600 ;0.0;1006.2;1007.2;1006.2;2226.2;22.4;13.8;22.6;20.4;15.4;13.2;72.0;57.0;58.0;315.0;6.2;3.0;;
2019-05-26;1700 ;0.0;1005.4;1006.2;1005.4;2101.2;23.3;13.9;23.6;22.3;15.2;13.5;61.0;56.0;56.0;327.0;5.7;2.5;;
2019-05-26;1800 ;0.0;1004.7;1005.4;1004.7;1754.1;24.0;14.6;24.8;23.2;15.6;13.7;59.0;53.0;56.0;351.0;4.6;1.4;;
2019-05-26;1900 ;0.0;1004.5;1004.7;1004.5;1228.9;23.3;14.9;24.7;23.3;15.8;14.1;61.0;53.0;59.0;154.0;2.9;1.0;;
2019-05-26;2000 ;0.0;1004.0;1004.5;1004.0;348.8;20.5;16.7;23.4;20.5;16.7;14.5;79.0;59.0;79.0;44.0;2.3;1.7;;
2019-05-26;2100 ;0.0;1004.4;1004.5;1003.9;39.3;18.2;15.9;20.5;18.2;16.7;15.9;87.0;79.0;87.0;66.0;2.3;1.2;;
2019-05-26;2200 ;0.0;1004.7;1004.8;1004.3;;17.3;15.8;18.3;17.3;16.2;15.4;91.0;87.0;91.0;313.0;1.9;0.5;;
2019-05-26;2300 ;0.0;1004.4;1004.8;1004.3;;16.6;15.1;17.4;16.6;15.9;15.1;91.0;90.0;91.0;66.0;2.8;1.2;;
2019-05-27;0000 ;0.8;1005.2;1005.9;1004.4;;17.0;15.8;17.0;16.3;15.9;14.9;94.0;91.0;93.0;304.0;4.0;0.9;;
2019-05-27;0100 ;0.0;1004.7;1005.2;1004.7;;16.4;15.5;17.0;16.4;15.8;15.5;95.0;93.0;94.0;101.0;2.1;1.2;;
2019-05-27;0200 ;0.0;1004.6;1005.0;1004.6;;16.3;15.5;16.6;16.3;15.8;15.5;95.0;94.0;95.0;136.0;2.0;0.8;;
2019-05-27;0300 ;0.2;1005.6;1005.8;1004.6;;16.7;15.9;16.7;16.1;15.9;15.3;96.0;95.0;95.0;355.0;2.6;1.6;;
2019-05-27;0400 ;3.6;1005.0;1006.0;1005.0;;16.5;15.8;16.7;16.5;15.9;15.8;96.0;95.0;96.0;120.0;4.5;1.3;;
2019-05-27;0500 ;0.0;1004.6;1005.5;1004.6;;16.3;15.6;16.5;16.3;15.8;15.6;96.0;96.0;96.0;49.0;3.2;1.9;;
2019-05-27;0600 ;0.0;1004.6;1004.8;1004.5;;16.3;15.7;16.3;16.1;15.7;15.5;96.0;96.0;96.0;227.0;3.2;0.3;;
2019-05-27;0700 ;0.0;1004.9;1005.0;1004.6;;16.4;15.7;16.4;16.3;15.8;15.6;96.0;96.0;96.0;133.0;1.4;0.6;;
2019-05-27;0800 ;0.0;1004.5;1005.1;1004.5;;16.3;15.7;16.5;16.3;15.8;15.6;96.0;96.0;96.0;46.0;2.4;1.0;;
2019-05-27;0900 ;0.0;1004.3;1004.5;1004.3;;16.3;15.7;16.4;15.8;15.7;15.2;96.0;96.0;96.0;93.0;1.8;0.8;;
2019-05-27;1000 ;0.0;1004.7;1004.7;1004.2;;15.5;14.9;16.3;15.5;15.7;14.9;96.0;96.0;96.0;18.0;1.6;0.6;;
2019-05-27;1100 ;0.0;1005.0;1005.0;1004.6;104.6;16.5;16.0;16.6;15.5;16.0;14.9;96.0;96.0;96.0;214.0;1.6;1.0;;
2019-05-27;1200 ;0.0;1005.3;1005.4;1005.0;248.7;17.1;16.5;17.1;16.4;16.5;15.8;96.0;96.0;96.0;158.0;1.7;0.6;;
2019-05-27;1300 ;0.0;1005.7;1005.7;1005.3;571.0;18.3;17.4;18.4;17.1;17.6;16.5;96.0;95.0;95.0;326.0;1.7;0.4;;
2019-05-27;1400 ;0.0;1005.1;1005.7;1005.1;611.1;19.5;17.6;19.5;18.3;17.9;17.3;95.0;89.0;89.0;173.0;2.0;1.2;;
2019-05-27;1500 ;0.0;1004.0;1005.1;1004.0;817.7;20.7;17.7;20.8;19.4;18.2;17.1;90.0;81.0;83.0;158.0;2.0;1.4;;
2019-05-27;1600 ;0.0;1003.4;1004.1;1003.3;1085.2;21.7;17.4;22.3;20.7;18.4;17.4;84.0;76.0;77.0;286.0;3.6;0.9;;
2019-05-27;1700 ;0.0;1002.8;1003.4;1002.0;276.0;20.6;18.1;21.9;20.6;18.2;17.4;86.0;76.0;85.0;116.0;2.6;0.7;;
2019-05-27;1800 ;0.6;1001.2;1002.8;1001.2;80.0;19.1;17.5;20.7;19.0;18.1;17.2;91.0;81.0;90.0;207.0;3.1;1.8;;
2019-05-27;1900 ;0.2;1002.2;1002.4;1000.8;52.4;18.6;16.7;19.1;18.6;17.6;16.7;93.0;89.0;89.0;257.0;5.6;1.3;;
2019-05-27;2000 ;0.6;1001.2;1003.1;1001.2;16.9;18.1;17.0;18.7;18.1;17.0;16.7;93.0;89.0;93.0;105.0;4.8;2.9;;
2019-05-27;2100 ;3.6;1002.7;1004.2;1001.2;;17.8;16.8;18.2;17.8;17.0;16.8;94.0;92.0;94.0;112.0;4.8;1.6;;
2019-05-27;2200 ;2.2;1001.0;1003.6;1000.9;;17.5;16.8;17.8;17.5;16.8;16.8;95.0;94.0;95.0;62.0;4.8;2.2;;
2019-05-27;2300 ;1.6;1000.3;1002.8;1000.3;;17.6;16.8;17.6;17.5;16.9;16.8;96.0;95.0;96.0;166.0;5.1;2.7;;
2019-05-28;0000 ;8.4;1000.6;1001.8;999.9;;17.4;16.8;17.6;17.4;16.9;16.7;96.0;96.0;96.0;257.0;4.9;2.0;;
2019-05-28;0100 ;0.6;999.4;1000.8;999.4;;17.5;16.9;17.5;17.4;16.9;16.7;96.0;96.0;96.0;51.0;3.6;2.1;;
2019-05-28;0200 ;10.4;999.1;1000.2;998.8;;17.6;17.0;17.7;17.5;17.0;16.8;96.0;96.0;96.0;116.0;4.3;2.1;;
2019-05-28;0300 ;2.6;999.2;1000.2;998.8;;17.7;17.1;17.7;17.6;17.1;17.0;96.0;96.0;96.0;144.0;4.3;1.9;;
2019-05-28;0400 ;16.6;1000.1;1001.4;998.6;;17.8;17.2;17.8;17.7;17.2;17.1;96.0;96.0;96.0;6.0;14.3;2.1;;
2019-05-28;0500 ;1.2;1000.6;1000.8;999.4;;17.9;17.3;17.9;17.8;17.3;17.2;96.0;96.0;96.0;213.0;5.4;1.9;;
2019-05-28;0600 ;1.4;999.0;1000.6;998.9;;17.6;17.1;17.9;17.6;17.3;17.1;96.0;96.0;96.0;165.0;3.2;0.8;;
2019-05-28;0700 ;0.0;999.7;999.7;999.0;;17.7;17.1;17.7;17.5;17.2;17.0;96.0;96.0;96.0;234.0;3.6;2.7;;
2019-05-28;0800 ;0.0;999.4;999.8;999.1;;17.8;17.2;17.8;17.7;17.2;17.1;96.0;96.0;96.0;284.0;4.1;1.3;;
2019-05-28;0900 ;0.0;999.6;999.6;999.2;;17.7;17.2;17.8;17.7;17.2;17.2;96.0;96.0;96.0;309.0;2.0;0.7;;
2019-05-28;1000 ;0.0;1000.1;1000.1;999.5;;17.7;17.1;17.8;17.6;17.2;17.1;96.0;96.0;96.0;60.0;1.8;1.3;;
2019-05-28;1100 ;0.0;1001.0;1001.1;1000.1;8.6;17.8;17.3;17.8;17.7;17.3;17.1;96.0;96.0;96.0;213.0;3.2;1.2;;
2019-05-28;1200 ;0.0;1001.8;1001.8;1001.0;39.2;18.0;17.4;18.0;17.8;17.4;17.2;96.0;96.0;96.0;345.0;2.2;1.0;;
2019-05-28;1300 ;0.0;1002.1;1002.3;1001.7;251.6;18.3;17.8;18.5;18.0;17.9;17.4;96.0;96.0;96.0;23.0;2.0;1.0;;
2019-05-28;1400 ;0.0;1002.2;1002.5;1002.1;463.8;18.9;18.3;19.1;18.3;18.5;17.8;96.0;96.0;96.0;227.0;1.8;1.1;;
2019-05-28;1500 ;0.0;1002.0;1002.4;1002.0;282.9;18.9;18.0;19.1;18.8;18.4;17.9;96.0;95.0;95.0;226.0;3.4;1.4;;
2019-05-28;1600 ;0.8;1002.6;1002.6;1001.9;267.9;18.9;18.1;19.0;18.8;18.2;17.9;95.0;95.0;95.0;248.0;2.9;1.7;;
2019-05-28;1700 ;1.4;1002.5;1002.7;1002.5;264.9;18.8;18.0;19.0;18.8;18.1;17.9;95.0;95.0;95.0;219.0;3.0;1.5;;
2019-05-28;1800 ;1.0;1002.8;1002.8;1002.5;379.8;18.3;17.4;18.9;18.1;18.0;17.1;95.0;94.0;94.0;142.0;4.5;2.5;;
2019-05-28;1900 ;0.2;1003.5;1003.5;1002.8;404.1;18.4;17.2;18.7;18.2;17.5;17.1;94.0;92.0;92.0;129.0;4.7;1.6;;
2019-05-28;2000 ;0.0;1004.4;1004.4;1003.5;71.5;18.3;17.0;18.5;18.2;17.3;16.9;93.0;92.0;92.0;141.0;3.2;1.3;;
2019-05-28;2100 ;0.2;1005.3;1005.3;1004.4;10.0;17.7;16.4;18.4;17.7;17.0;16.4;92.0;91.0;92.0;118.0;2.8;1.5;;
2019-05-28;2200 ;0.2;1005.9;1005.9;1005.3;;17.6;16.7;17.7;17.5;16.7;16.4;94.0;92.0;94.0;134.0;2.6;1.0;;
2019-05-28;2300 ;0.0;1006.4;1006.4;1005.9;;17.5;16.7;17.6;17.5;16.8;16.7;95.0;94.0;95.0;36.0;2.6;1.4;;
2019-05-29;0000 ;0.0;1007.1;1007.1;1006.3;;17.4;16.5;17.5;17.4;16.7;16.5;95.0;95.0;95.0;174.0;3.2;1.2;;
2019-05-29;0100 ;0.0;1007.5;1007.5;1007.0;;17.2;16.4;17.4;17.2;16.6;16.3;95.0;94.0;95.0;250.0;2.1;0.5;;
2019-05-29;0200 ;0.0;1007.3;1007.6;1007.3;;17.1;16.4;17.3;17.1;16.5;16.3;95.0;95.0;95.0;112.0;1.1;0.9;;
2019-05-29;0300 ;0.0;1007.6;1007.7;1007.3;;16.8;16.1;17.1;16.8;16.4;16.1;96.0;95.0;96.0;29.0;1.8;1.2;;
2019-05-29;0400 ;0.0;1007.8;1007.8;1007.6;;16.2;15.5;16.9;16.1;16.2;15.4;96.0;96.0;96.0;102.0;1.7;0.8;;
2019-05-29;0500 ;0.0;1008.1;1008.1;1007.8;;15.7;15.1;16.4;15.4;15.7;14.8;96.0;96.0;96.0;230.0;1.6;0.5;;
2019-05-29;0600 ;0.0;1007.8;1008.1;1007.8;0.1;15.6;15.1;15.8;15.6;15.2;15.0;96.0;96.0;96.0;118.0;1.3;0.9;;
2019-05-29;0700 ;0.2;1007.2;1007.8;1007.2;;15.7;15.2;15.8;15.6;15.2;15.1;96.0;96.0;96.0;102.0;1.5;0.8;;
2019-05-29;0800 ;0.0;1007.3;1007.3;1007.2;;15.8;15.2;15.8;15.5;15.2;15.0;97.0;96.0;97.0;38.0;1.6;0.4;;
2019-05-29;0900 ;0.0;1008.2;1008.2;1007.2;;15.7;15.1;15.8;15.7;15.3;15.1;97.0;97.0;97.0;180.0;1.9;1.0;;
